tier0,tier1,tier2,tier3, allocation ,tier1_pct,tier2_pct_tier1,alloc_pctg_total,alloc_pct_tier1,full_provision, Notes 
Assistance,Agriculture,Food supply chain and agriculture pandemic response,USDA," $4,000,000,000 ",0.9%,27.5%,0.22%,25.0%,"Provides $4 billion for the U.S. Department of Agriculture (USDA) Secretary to purchase food and agricultural commodities, purchase and distribute agricultural commodities (including fresh produce, dairy, seafood, eggs and meat) to individuals in need, make grants and loans for small or midsized food processors or distributors, producers or other organizations to respond to COVID, make loans and grants to maintain and improve food and agricultural supply chain resiliency",
Assistance,Agriculture,Food supply chain and agriculture pandemic response,Susceptible animals," $300,000,000 ",0.9%,27.5%,0.02%,1.9%,Provides $300 million to monitor and survey susceptible animals for incidents of COVID,
Assistance,Agriculture,Food supply chain and agriculture pandemic response,Other," $100,000,000 ",0.9%,27.5%,0.01%,0.6%,Provides $100 million to reduce the amount of overtime inspection costs of federally inspected small establishments and very small establishments engaged in meat processing,
Assistance,Agriculture,Emergency rural development grants for rural healthcare,," $500,000,000 ",0.9%,,0.03%,3.1%,"Provides $500 million to establish an emergency pilot program within 150 days after the enactment of ARP to increase capacity for vaccine distribution, purchase medical supplies, reimburse lost revenue, increase telehealth capabilities, construct temporary or permanent structures to provide healthcare services, support staffing needs for vaccine administration and testing, and engage in other efforts to support rural healthcare facilities in addressing COVID",
Assistance,Agriculture,Pandemic program administration funds,," $47,500,000 ",0.9%,,0.00%,0.3%,Provides $47.5 million for necessary expenditures associated with carrying out the agriculture subtitle,
Assistance,Agriculture,Oversight of COVID-related programs,," $2,500,000 ",0.9%,,0.00%,0.0%,"Provides $2.5 million for audits, investigations and other oversight activities carried out with funds made available to the USDA related to the COVID pandemic",
Assistance,Agriculture,Farm loan assistance,," $4,000,000 ",0.9%,,0.00%,0.0%,"Provides that the USDA Secretary shall provide a payment up to 120 percent of the outstanding indebtedness of each socially disadvantaged farmer or rancher as of Jan.1, 2021,to pay off the loan directly or to the socially disadvantaged farmer or rancher for a direct farm loan or farm loan guaranteed by the Secretary", https://www.cbo.gov/system/files/2021-02/hagreconciliation.pdf pg 6 
Assistance,Agriculture,USDA assistance,," $1,010,000,000 ",0.9%,,0.06%,6.3%,"Provides $1.01 billion to provide assistance for socially disadvantaged farmers, ranches, forest land owners, operators and groups, including: not less than 5% to provide outreach, mediation, financial training, capacity building training, cooperative development training and support, and other technical assistance; not less than 5% to provide grants and loans to improve land access for socially disadvantaged farmers, ranchers or forest landowners; not less than 0.5% to support the activities of equity commissions; not less than 5% to support research, education and extension, including scholarships and internships that provide pathways to federal employment; not less than 5% to provide assistance to sociallydisadvantaged farmers, ranchers, or forest landowners who have suffered adverse actions, past discrimination or bias",
Assistance,Agriculture,Commodity credit corporation(CCC),," $800,000,000 ",0.9%,,0.04%,5.0%,Provides $800 million for the CCC to acquire and make available commodities under Section 406(b) of the Food for Peace Act,
Assistance,Agriculture,Other,," $9,236,000,000 ",0.9%,,0.51%,57.7%,,
Assistance,Nutrition Assistance,Other,," $(1,847,000,000)",0.6%,,,,,
Assistance,Nutrition Assistance,Supplemental nutrition assistance program (SNAP),Extension of increase," $3,540,000,000 ",0.6%,38.2%,0.19%,33.6%,"Extends the 15percent increase in SNAP benefits through September 30, 2021 to address the hunger crisis.", https://www.cbo.gov/system/files/2021-02/hagreconciliation.pdf 
Assistance,Nutrition Assistance,Supplemental nutrition assistance program (SNAP),Program management & oversight," $15,000,000 ",0.6%,38.2%,0.00%,0.1%,Management and oversight of the supplemental nutrition assistance program (SNAP),
Assistance,Nutrition Assistance,Supplemental nutrition assistance program (SNAP),Grants for state agency," $1,150,000,000 ",0.6%,38.2%,0.06%,10.9%,Grants to each state agency for fiscal years 2021-2023: 75 percent of funds will be distributed based on the share of each state's households that participated in the program for the most recent 12-month period and 25 percent of funds will be distributed based on the increased number of households that participated in the program for the most recent 12-month period, https://www.cbo.gov/system/files/2021-02/hagreconciliation.pdf 
Assistance,Nutrition Assistance,Supplemental nutrition assistance program (SNAP),Tech improvement," $25,000,000 ",0.6%,38.2%,0.00%,0.2%,"Technological improvements to improve online purchasing, modernize electronic benefit transfer technology, support mobile technologies demonstration projects and provide technical assistance to educate retailers on the online acceptance of SNAP benefits",
Assistance,Nutrition Assistance,Additional funding,," $1,000,000,000 ",0.6%,,0.05%,9.5%,"Nutrition assistance for the Commonwealth of Northern Mariana Islands, Puerto Rico and American Samoa",
Assistance,Nutrition Assistance,Supplemental food program,," $37,000,000 ",0.6%,,0.00%,0.4%,"Commodity distribution program to maintain the traditional levels of assistance for food assistance programs, including but not limited to, distribution to institutions (including hospitals and facilities caring for needy infants and children), supplemental feeding programs serving women, infants and children (WIC) or elderly persons, disaster areas, summer camps for children, the Trust Territory of the Pacific Islands and tribal organization requests for the distribution of federally donated foods pursuant to Section 4(b) of the Food and Nutrition Act of 2008",
Assistance,Nutrition Assistance,Improvements to WIC benefits,," $490,000,000 ",0.6%,,0.03%,4.6%,"Provides $490 million to increase cash vouchers for any state agency that notifies the Secretary of the Department of Agriculture of the intent to use the increased amounts. The authority of a state agency to increase the amount of a cash-value voucher will terminate on September 30, 2021",
Assistance,Nutrition Assistance,WIC program modernization,," $390,000,000 ",0.6%,,0.02%,3.7%,"Provides $390 million to carry out outreach, innovation and program modernization efforts, including appropriate waivers and flexibility, to increase participate in and redemption of benefits under programs established under Section 17 of the Child Nutrition Act of 1966",
Assistance,Nutrition Assistance,Meals and supplements reimbursement,," $180,000,000 ",0.6%,,0.01%,1.7%,"Permits the Secretary of the Department of Agriculture to reimburse emergency shelter institutions for meals and supplements serving individuals whoare under the age of 25 and are receiving assistance, including non-residential assistance, from the emergency shelter"," https://www.cbo.gov/system/files/2021-02/hEdandLaborreconciliationestimate.pdf, page 14 "
Assistance,Nutrition Assistance,Pandemic Electronic Benefit Transfer (P-EBT) program,," $5,560,000,000 ",0.6%,,0.30%,52.8%,Amends Section 1101 of the Families First Coronavirus Response Act to permit a state agency to extend a state agency plan for 90 days for the purpose of operating a program during a covered summer period when the school lunch program under the Richard B. Russell National School Lunch Act or the school breakfast program under Section 4 of the Child Nutrition Act of 1966 (42 U.S.C. 1773) and covered child care facilities are closed," https://www.cbo.gov/system/files/2021-02/hEdandLaborreconciliationestimate.pdf, page 14 "
